,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
86: PEUQ01[SQ002],-0.015600530084226774,,,-0.018199083783032116,,,-0.12222826219746144,-0.2511544931410243,-0.21083541394494895,0.20912970063406175,0.05598623954454665,0.08990715218674478,-0.06851489991021902,0.1491662958027083,-0.0742147377682383,-0.05657288692711328,0.36677036838138494,0.5321327376129555,0.5534632884407363,0.49743958318304016,0.4864462446297964,0.4347491741782322,0.38691250842153263,0.35537928741044916,0.4664935698852983,0.31644749802982886,0.33025466612779136,0.4708329275146078,0.25130686074482267,0.19756230494485516,0.04760593050792123,0.35036397026178395,-0.004276681697360071,0.20808651772898784,-0.20794088031676522,0.13000926312358693,0.23249509457174453,-0.2879688202871132,-0.34732422580314165,0.06069501200275417,0.09739515826857037,0.003740939195388003,0.09890134624505438,0.06882678256726522,0.4011269375879295,0.43538657451208507,-0.15145366154140166,0.019543011244951287,0.18417235638465954,-0.2007683134853837,0.03256560282704017,-0.2690821549445295,-0.010262941835077852,-0.35515263359337435,-0.0825690347356865,-0.041799415636643376,0.07976772519998053,-0.17979223527258853,0.017996544995009592,0.08466840686487855,-0.011617780070214781,-0.11036065953404064,0.19954629903179094,0.01082997205112714,-0.06338392926251592,0.22438329901857837,0.07805602061435815,-0.04983880754574391,-0.1770350836221381,-0.1346986644846113,0.00666511988005378,-0.07806120341723553,-0.2738068077627652,-0.11235039660193451,0.46949137192733265,1.0,0.7061777505676954,0.4514819570280817,0.492218068677412,0.6708328161948949,0.318345159383723,0.13835173330712178,0.18826884010948503,0.15199562348467835,0.29554029001680565,0.24717032953203708,0.29606094470471167,-0.0401531408659155,-0.056157932689341376,-0.03130607752960152,0.22784981839446214,0.24961006031360444,-0.4110285687540074,0.245551538607931,-0.2691356454025548,-0.20241915593336932,-0.07031666312316959,0.08637980254758741
87: PEUQ01[SQ003],0.12633332080175036,,,-0.30067217732087437,,,0.014363058795289717,-0.23967965304586386,-0.24730537836859753,0.13270271776382994,-0.09697181763881643,0.03160343348032953,-0.2433228600938733,-0.01447323225389489,-0.06964776108643576,-0.13220307072181559,0.4624987544284944,0.6846524751618228,0.6769833227063071,0.6120979647746146,0.5812265576682515,0.6475219433552777,0.3789631193519499,0.38937009916392207,0.4428633820534834,0.5374670723421191,0.3305620977190677,0.31455058893232535,0.5083555307565533,0.31998163614292174,0.2668483468747795,0.49991412140100755,0.24482387403792713,0.39707223972984,-0.22535706039719325,-0.01794322883720698,0.08013041218756733,-0.16990242616894752,-0.011209584256384901,0.196501344109642,0.1178026635757402,0.07352642616417689,0.00120977105120081,0.2547118119732505,0.5125894186900177,0.6360218442106541,-0.10982190099939267,0.00976698362899382,0.2653156534719476,-0.2741503840732302,-0.17865803540375796,-0.27361331090036506,-0.06628370485450233,-0.27841385309925737,-0.1575588457755363,-0.07976195559126469,-0.038053341524704735,-0.1953655009116814,0.034341140918481596,-0.0500623581981995,0.08356058305135158,-0.0825847179515759,0.059378393685692955,-0.13949437384038027,0.10860788033513491,0.20265321938804537,0.18446522821921144,-0.12786040823518638,-0.20932383987833741,-0.0620114562843859,0.04557437880172702,-0.0634446347524757,-0.3179740523701111,-0.06054472024133186,0.7822979900715571,0.7061777505676954,1.0,0.7456550307745023,0.7476957593640674,0.6187092801445035,0.5323428283153081,0.4163677043498169,0.4285730290477481,0.3653845516079797,0.4029289903399834,0.3701160095065587,0.5308730948619519,-0.05594619122101966,-0.14981415623489758,-0.06307114751582996,0.15048147878770024,0.08065466099847332,-0.11399314022522447,0.23746780971503287,-0.18624590950417014,-0.33943826549700906,-0.05781397307902049,0.13199085668373614
88: PEUQ01[SQ004],0.17282112663162902,,,-0.25942075116021635,,,0.08428588409613992,-0.014362575908190314,-0.038343546597282674,0.2838098442663664,-0.022603588065762684,-0.10599163648729587,-0.19826649324989626,-0.09985715992811263,-0.10062112398448111,-0.17213083691583225,0.2935833189422937,0.5832491372729922,0.4935010683695594,0.40529287271469067,0.37248513897451135,0.46504974752507583,0.14046552152087152,0.1405286279896938,0.16374575813742606,0.46849759320592593,0.10795224127676574,0.13972172972435987,0.4430739027986793,0.2674675829306927,0.3659597348408806,0.3713276579120329,0.4239872318584136,0.4219133112125421,-0.1636333510083168,0.011704292868501016,-0.03909531143179844,-0.22964078468155444,-0.16583942312704675,-0.04338588739532974,0.055497132217399554,-0.014279644298490749,-0.17746624947358214,0.18631493836686883,0.4465862694823561,0.5208067513194933,0.005620592001286517,-0.03330275816872206,0.3809125835105681,-0.28709144220143945,-0.18451832064486706,-0.17235935721116555,-0.12430517470193693,-0.1957189071932702,-0.12979655938367418,-0.10664615362967732,-0.09515113408550113,-0.3355989881731022,-0.10813120496299858,-0.09388446520118512,0.1016275225861104,-0.10152935461248248,0.05656142039408929,-0.22822788862022075,0.13989992746989366,0.2390715478956776,0.027694055020191132,-0.13739636089826043,-0.2720682057951207,-0.029213753610888564,0.07862166270792491,-0.053646793137961245,-0.1275652967544465,-0.06866326481125924,0.6268410309058613,0.4514819570280817,0.7456550307745023,1.0,0.42027119149990116,0.47123161701783084,0.47130706328407324,0.45881575307536343,0.3174518097836891,0.24039396071674668,0.19482251933205455,0.20747842148942616,0.6476836199853898,-0.00888299496514396,-0.0027951772478028523,-0.031558978497169286,0.17554422335295927,0.10240298908049748,-0.041008181024485585,0.2546350486972195,0.08407141478730872,-0.13861747870218358,-0.03678163949949199,0.017803075589313943
89: PEUQ01[SQ005],-0.08514469438730546,,,-0.16170246887173034,,,-0.02966449567253001,-0.30819901464854893,-0.284281171879155,0.18452869218015752,-0.22104859169947555,-0.1310619006781697,-0.2512211719898836,-0.03811499604587248,0.02815224204076892,-0.052604036494113146,0.40096054137501136,0.5234257833153698,0.39099361304829433,0.4940887077919279,0.5154373719887941,0.5260580359814955,0.5121299056049078,0.5514358523238359,0.5530567646190205,0.5169596577507407,0.4080939167254289,0.3384511804254847,0.47946893786309897,0.42369807394646797,0.13143782101459062,0.46380297711591856,0.2961302395347654,0.5239686238583993,-0.0868745999048597,0.04902098266485907,0.10341633785721607,-0.0725570228600661,0.1513770339856793,0.3148890073838656,-0.021778471477898746,-0.011017134851758719,0.0973554896370459,0.34587040221515924,0.36242092505865126,0.5549109780667163,-0.04778933823770628,0.0274069181751519,0.22663428976172625,-0.20148002534747028,-0.04281531263361591,-0.19307291979997257,-0.005812413996926214,-0.12560784319822166,-0.0010098310984652918,-0.1154062960716507,-0.04194953934245892,-0.08929915247897503,-0.03996043550939737,-0.0627137872507033,-0.06485730131789481,-0.048934207104878696,-0.020780322736836103,-0.1907972592444708,0.051700728123237644,0.1489349574215564,0.044207003611048866,-0.250451463351838,-0.30729394345908967,-0.3219886757575735,-0.17175288236625058,-0.14089481406353857,-0.4741618802898681,-0.1914780022480634,0.7523241683566946,0.492218068677412,0.7476957593640674,0.42027119149990116,1.0,0.616726376538188,0.5200597434526144,0.44197005776752224,0.5357213873161479,0.4992520361252802,0.575066949337742,0.5704937774177354,0.4652744520177958,-0.12940519647822202,-0.24778348145440512,-0.11739259210559634,0.030848631053038676,-0.0011036024358793773,-0.20381798720064134,0.18257599894948354,-0.27685994008928577,-0.38070165443435633,-0.05117869301612793,0.13494697321178392
90: PEUQ01[SQ006],-0.05958055214887378,,,-0.016743187028419117,,,0.19462032009520988,-0.1333265368282663,-0.1954572352743201,0.23282565764211174,0.046049018704883,-0.24741518356070716,-0.09023124582826683,0.04930625316901847,0.034363304659949426,-0.008270577196662346,0.1951064616849981,0.48789660571848453,0.4708255009959916,0.37859652628209906,0.5034400826603994,0.48899839795073013,0.3488114415861438,0.32893778550098707,0.516333775142056,0.3758090295215735,0.2677375115751015,0.3962854156325505,0.2141991295787888,0.3062226750984697,-0.11305111065563607,0.36620603630305104,0.16896630575367697,0.21059894776679755,0.06285401164666374,0.27136237984073985,0.16117181781092138,-0.031556744577261236,-0.09703352312945414,0.07223187076848121,0.2808127617107628,0.03547195067338526,0.09720704960853875,0.31347749353055837,0.3694738933567681,0.37570970944170407,0.14259133098763227,0.08636476258116506,0.2849129687695856,-0.2276047548088129,-0.12400884049587192,-0.269201311954365,-0.09237683393365922,-0.15922420542753177,-0.05036150138563186,-0.2819749798389168,5.3600057580938356e-17,-0.11964887347337554,-0.2107848953526876,-0.032479054088563684,0.03515774197454033,-0.07203351707548115,0.044841629975866694,0.051891654089769874,0.07046174704522713,0.20656547063349484,0.1017533942212635,-0.09161056261249899,-0.041632443526053324,-0.18148351765634468,0.08404164549082009,0.05541172216067522,-0.16599789545870797,0.07975189580248655,0.4406631371242801,0.6708328161948949,0.6187092801445035,0.47123161701783084,0.616726376538188,1.0,0.2809848293366419,0.225671599853507,0.30969238292633877,0.33662562404289503,0.44325956438065967,0.4597004605574174,0.40090702032040154,-0.08512172305485521,0.014795298968126333,-0.10277789471508342,0.09894150996080521,0.1317133792415761,-0.11112960366679459,0.25950692253943636,-0.06170772565561163,-0.2137652778572841,-0.09114406309669544,0.3425107540269747
91: PUQ01[SQ001],-0.022037371068287397,,,0.11882499599068416,,,-0.019266302081873184,-0.09839227955939302,-0.021103826223049266,0.15982598435984086,-0.12731302467822173,0.0580149073227443,0.09028135164191008,0.014484512482020921,0.0869881503444535,-0.06087646715476026,0.44747144920474624,0.7271871004708569,0.6822052910479391,0.708037224426198,0.6589266024532542,0.6802956929043326,0.31675668060205603,0.3154677885459854,0.3295072238268168,0.55160098707115,0.29530014065262583,0.40512515892551515,0.30201437590631247,0.28224500014831744,0.3388774297959402,0.6376785657751524,0.4689581094411898,0.4722789539929451,-0.04383359478380803,-0.1843815455379212,0.03379835857445824,-0.02371296766576196,0.1277205828136201,0.18284960937977038,0.24621639153549896,0.20369119954723588,-0.06276341009391413,0.3575117387783033,0.5108540858523946,0.4542681126223447,-0.1770089123597354,-0.20921189570854642,0.2136969055668349,-0.2621231951762161,-0.1354505994554466,-0.3223410254172646,-0.1280875601314472,-0.22917139095398764,-0.13333266528475013,0.16643329209139276,0.16451855891713946,-0.26867002278596086,-0.0130598042448851,-0.09674120253400989,0.15974217058977128,0.01859604373972295,-0.0910046410813559,-0.14890996665610257,-0.120945139966894,0.35045769204783506,0.18080215382432002,-0.14086181898555797,-0.18144476581823046,-0.03496934091492883,-0.04429463661579645,0.025839330999493856,-0.12549297579496407,-0.02932251019419416,0.7062670883895178,0.318345159383723,0.5323428283153081,0.47130706328407324,0.5200597434526144,0.2809848293366419,1.0,0.858062728458159,0.8410457044037865,0.7694136687278744,0.7100641861029844,0.6620078520506422,0.5694339054735169,-0.12359050601875098,-0.15554801179600283,-0.10459716465230486,-0.0476456054008264,-0.013808551639442565,-0.17330004711599173,0.09084619179868907,0.018135339675855323,-0.27688988428730416,-0.08241043657715647,-0.130106028446651
92: PUQ01[SQ002],0.15504667563595484,,,0.1072140149538555,,,0.04021220516533005,-0.040226365031330105,0.006084607988588085,0.15905006492902848,-0.17499661287948085,-0.15740504270079894,-0.013647294308286411,-0.22007041388401344,-0.052345048087333645,-0.26946646472169083,0.38030673202440635,0.6008804844063601,0.575846057093108,0.6470436149991247,0.6374503307340506,0.6805104798799497,0.12900519316734557,0.028587066571541767,0.27250228022376205,0.4787773032467322,0.2784658730453234,0.3497727134764868,0.3207148152867311,0.301185941695556,0.34018448123102946,0.5940185888993628,0.5008939473249118,0.44138195028572763,-0.005628389163931983,-0.33762764870355305,-0.08017556277072947,-0.18118640286919097,-0.03290924989157715,0.07946582395408289,0.17093274341215778,0.07466376751958789,-0.07425341988112472,0.34855155035930924,0.4656430526295081,0.5430782972457232,-0.14239125101729797,-0.37536929479918857,0.3423429906921814,-0.18215850588537952,-0.25492545433048225,-0.39956009169268086,-0.3042783232208925,-0.18616283009677456,-0.27137052915326376,0.04006844445956992,0.07149921120660167,-0.40587296475680573,-0.18162390104419962,-0.2629494035119733,0.0032041573356011255,-0.1823249101586283,-0.22254428326743692,-0.21517993397875326,-0.24426033324571544,0.19266277181137537,0.08969863775170768,-0.17405786891247443,-0.18951228669739312,0.00225149002960081,-0.03982820644369298,0.002303525366696278,-0.13138898584933686,-0.0609199747259647,0.6626489665370396,0.13835173330712178,0.4163677043498169,0.45881575307536343,0.44197005776752224,0.225671599853507,0.858062728458159,1.0,0.9298941658540739,0.9006565132474796,0.7984340369475486,0.7805510022452085,0.7062820070598547,-0.04816173991775112,-0.1911344184752185,-0.049024718503072245,0.05637387151951584,-0.04415636525145651,0.012862584118777737,0.056185363984531646,0.12936958124900017,-0.4038265479938871,0.033012981862975806,-0.06903886925567887
93: PUQ01[SQ003],0.11304012141231728,,,0.1587657732327156,,,0.12719404651268715,-0.03350176141071494,-0.0019947002152950416,0.05839486929231939,-0.16281770884721358,-0.09755318097940169,0.0507048206536729,-0.11867735184019584,0.00308700794506724,-0.17578968368016212,0.39403648451765755,0.6354915319627268,0.6184558726409071,0.7018366137491193,0.7018656589194319,0.6491714213863266,0.17310623637311975,0.037777916054270805,0.3829888061288082,0.44987003847097895,0.3797836612283054,0.37943597631509773,0.2162569717020191,0.2738707625434213,0.21830653143424586,0.5899806893543494,0.4096390110345829,0.37894268732449227,-0.00045959512685308466,-0.24896359327299097,0.005847199073122435,-0.09972970253932809,0.04285279927379356,0.26128673816092046,0.2622043217181472,0.18604334768722133,-0.04825877400310319,0.36603094205797626,0.4229678732551603,0.5147626727909848,-0.1658844648197045,-0.31641306712189105,0.29552983490442186,-0.14721655534461314,-0.20554155428414228,-0.3928156231798253,-0.27442679110814056,-0.16599954890760849,-0.266144580430457,0.013809769038126862,0.07589897306935822,-0.2597764138137658,-0.091960657424778,-0.13691752750015035,0.05838945974306361,-0.04598395821761778,-0.15415046839704546,-0.07900282294525418,-0.1862629037319957,0.3337243324749853,0.22166823979953468,-0.10467882305619663,-0.06476151849504042,0.047203236514305205,-0.004932557861081336,0.04829417464493374,-0.12368459121200837,0.06268907956063702,0.6248611888367251,0.18826884010948503,0.4285730290477481,0.3174518097836891,0.5357213873161479,0.30969238292633877,0.8410457044037865,0.9298941658540739,1.0,0.9366882402645839,0.8875272487016617,0.8296716482078262,0.6379397658356322,-0.08255979112098775,-0.2496223915076855,-0.08586125245633476,0.00950594391711313,0.02742093311701552,-0.024762847586097078,0.1353117766504193,0.08699597078728241,-0.45397512110592986,0.021494140995143567,0.037538882396025874
94: PUQ01[SQ004],0.1560504045906731,,,0.15022547856001747,,,0.1182891157283504,-0.09607610212905823,-0.08218414764512502,0.12050735197106889,-0.06651506892898555,-0.17346591638647962,0.014434750892825428,-0.09297185643454119,0.0033554779943710078,-0.1910777120508409,0.23960728557127592,0.5314023381437929,0.527187125400862,0.6062572810986813,0.7050340323373757,0.68918140389605,0.16818490639338593,0.020195102636973904,0.3665654853333883,0.3930523088332581,0.28289187033997576,0.39133651626842636,0.2767043181398787,0.3182876723389911,0.1524961099866674,0.5194099248037544,0.38432312063994345,0.294077454127217,0.09241953760886684,-0.23566090202332504,-0.015536196274102711,0.01161460367163015,0.10936082257493707,0.1965501403242333,0.26861572956427443,0.20222311386049235,0.001748524321762652,0.4573037152328468,0.43164133067814997,0.5126085630841082,-0.11556616128250849,-0.24447319273860274,0.32123139147938656,-0.12064973145812646,-0.17121154697694238,-0.34819031388694344,-0.19704760799279047,-0.06945359802010229,-0.18668178553106918,0.033624131956954385,0.10999964516300743,-0.33574312484971697,-0.1426990422784034,-0.17431428615638778,0.04436560174764914,-0.04998307832017234,-0.14644172948607856,0.0009334078098023072,-0.20246176419436954,0.19977402819011078,0.16394279001749004,-0.04276389331532563,0.022466068162607065,0.07144206825356385,0.04212631643575376,0.13489018264053268,-0.1344411583772656,0.11261197836158236,0.5971169168405122,0.15199562348467835,0.3653845516079797,0.24039396071674668,0.4992520361252802,0.33662562404289503,0.7694136687278744,0.9006565132474796,0.9366882402645839,1.0,0.8982184910548741,0.8467935942204314,0.5703041382831954,-0.10845638435356895,-0.31011693423291786,-0.09611555361606795,0.025769959393534665,-0.084591327853095,-0.036171288530380555,0.01325594378903656,0.042606074110506334,-0.5083926690106663,-0.021077173925655064,0.07808639379603326
95: PUQ01[SQ005],0.014214461894259234,,,0.12175797557698151,,,0.12427082931414939,-0.08969110701693625,-0.08274430013026134,0.0781468024046457,-0.14958559146095027,-0.1404519025051161,-0.07632123334883115,-0.1053784380049433,0.04072164557104987,-0.15999516474407283,0.3978659983874091,0.5697028014446097,0.5890492219048256,0.6473124923327702,0.7158546609138068,0.6924593919107231,0.2526069678463861,0.0826198980435087,0.42316807945780777,0.28842712101567003,0.34419358026286845,0.39645572335813556,0.21160806188169515,0.34873374456702455,0.07891862207782381,0.5389531706985715,0.31734665312145427,0.42251813797751814,0.047128577771636204,-0.16265853408643285,0.12224718542878851,-0.09067617196492625,-0.0384894013027107,0.24247139866160955,0.3022089793906623,0.18380163659384013,0.008808245558612905,0.37099504590336524,0.3720909698019719,0.44778647526252363,-0.127528614573737,-0.3114850338075062,0.2215848630960161,-0.04885478327489176,-0.23290910168923337,-0.4623069356633706,-0.2816865371060526,-0.11607837710114244,-0.2261604793143132,-0.10338938452296782,0.15112544393164362,-0.3224934330713979,-0.18058089135243272,-0.17773140338284552,-0.05643765056959151,-0.11410895138735241,-0.18653168958344057,-0.08805696266813948,-0.24752258646561157,0.1747214209591609,0.2616382724467549,-0.107012790148192,-0.056929707993072565,-0.08268584716525576,-0.016135174943337265,-0.0657299204419521,-0.23055370533447056,-0.05387085079586209,0.5456955264956617,0.29554029001680565,0.4029289903399834,0.19482251933205455,0.575066949337742,0.44325956438065967,0.7100641861029844,0.7984340369475486,0.8875272487016617,0.8982184910548741,1.0,0.8633934555506079,0.5951006556254655,-0.08387185243809597,-0.37545973708184216,-0.07610456605595571,0.1655126863575139,0.07471155400340647,-0.14652344634150266,0.1138372691568832,0.005210002308840908,-0.5788785879432964,-0.03127078402691197,0.15817037048872745
96: PUQ01[SQ006],0.12034642433511589,,,0.08353399392822644,,,0.11983119774099316,-0.11297122203218599,-0.08776003343173619,-0.008367785785640566,-0.0810329384806581,-0.1615833466154116,0.010610415521292457,-0.01703159474345234,-0.011869932136352197,-0.13884345186768113,0.2880349238113118,0.5461849685354745,0.5133897587912905,0.634308910422354,0.6547216427481207,0.6456195650270177,0.2429299937128573,0.13947760059076159,0.5002030451599598,0.40351728022279365,0.4108792649123684,0.5881315008188782,0.13643964307839704,0.21692650727172455,0.028337631973724974,0.6605197066339877,0.34969402740368105,0.4110272754268964,0.07220277628158366,-0.06723866124323823,0.14346430950651828,-0.1537246774822758,-0.05373077598440003,0.026614045809252813,0.060390964848900185,-0.08498810141113987,-0.03357771010228745,0.4248951217788082,0.5329562820665138,0.447216212068624,-0.1583182258479259,-0.3314003520097748,0.3419193648894494,-0.26955528157325026,-0.2825454717265941,-0.480356333840201,-0.4115190943982263,-0.16934199385398804,-0.2522435004401723,-0.1001319779855412,0.08338315894814874,-0.1879412317925903,-0.06758467719322939,-0.15623587596528157,-0.0411039550633671,-0.20885927330358042,-0.11152370797109773,-0.1933976034054248,-0.30378956859425915,0.1874908767559147,0.17239320685415924,-0.11191363686826498,-0.07947323895676336,-0.0695813732454544,0.006967213230334712,-0.05036993202903803,-0.13684447701271038,-0.005074681294648911,0.5633661203464849,0.24717032953203708,0.3701160095065587,0.20747842148942616,0.5704937774177354,0.4597004605574174,0.6620078520506422,0.7805510022452085,0.8296716482078262,0.8467935942204314,0.8633934555506079,1.0,0.5707914722930216,-0.10995469157980998,-0.14259116307773226,-0.11041747169389414,0.18192722097390576,-0.07660576746691994,-0.04779589526261667,-0.02019931141021629,0.03598824315958586,-0.30643303152506324,0.07135189544753463,0.12195224852561798
97: PUQ01[SQ007],0.29207699850419827,,,-0.03302267055751082,,,0.22856731636692415,0.13085423124958992,0.06023007281812568,0.24991062321617977,0.01611394821150377,-0.07967410107710747,-0.013352045903809768,-0.04729908241931445,-0.015932810265951957,-0.2339177169561511,0.2702617401080106,0.4358709256641322,0.4267290023532013,0.3792560345595358,0.40775307704428226,0.4649720657021121,0.2176786336035598,0.017351952734251067,0.09793723195009268,0.2813140210690515,0.3458822323828746,0.3028491217946696,0.3526140644448133,0.29117680221870273,0.12431646315757358,0.39055639093112415,0.3247047675947834,0.5117543329321973,-0.13419217692352017,-0.04283208601267726,-0.04502874277056655,-0.2993835548548425,-0.136001329020195,0.23347915179820414,0.10329996284549692,-0.005598925109558549,-0.08183907608666308,0.16713192809590371,0.5246927345934761,0.4941960745695378,-0.21250789179762972,-0.3368892699142047,0.24786164842397784,-0.28170234119352416,-0.284822805070816,-0.4309988153669732,-0.27766451845857704,-0.25741795383989025,-0.3107412308232584,-0.08390159637920357,0.1865396863879137,-0.46950315966544454,-0.2936637268379723,-0.24429308881671022,-0.055173147553151,-0.029350542969825526,-0.09240518363560674,-0.14182715723279385,-0.03267013047169368,0.030566702484523138,0.0572884738146483,-0.1181038368543069,-0.20115968775134527,-0.03876894253518699,0.04156432505489558,-0.1793937574040923,-0.14358400302325036,-0.1576412592572289,0.5613100267761173,0.29606094470471167,0.5308730948619519,0.6476836199853898,0.4652744520177958,0.40090702032040154,0.5694339054735169,0.7062820070598547,0.6379397658356322,0.5703041382831954,0.5951006556254655,0.5707914722930216,1.0,0.045942755324155135,-0.16286053559450606,0.046071762287021575,0.12539698828396886,0.07539460943112174,-0.15088767093249242,0.21027181494679179,0.013575300856283928,-0.3906320176879086,-0.0690686506169706,0.04209237124800482
101: interviewtime,0.1073981542680035,,,0.26604763117713104,,,0.12521396966337542,0.4699834366437463,0.1956937943806214,0.1581560824357098,0.036795733701798276,-0.13277028041033573,-0.035828134303459006,-0.05939178652498971,-0.4446250931627348,-0.34443303994562674,-0.19080780184726306,-0.23077847446757394,-0.10190448086329094,-0.14320635579875982,-0.033126928998266976,-0.14843868979044383,-0.21619632007707373,-0.10584705612660245,-0.1381330044800187,-0.10864679807708631,0.16538647047329796,0.11066060501405915,-0.017686961028827514,-0.28433787271071237,-0.35085352889250754,0.00873997084552105,-0.18533316671431913,-0.0658549152281242,0.21910179751195596,0.14573551429831422,0.3385169924778557,0.022828300275757482,0.03080269502705137,-0.2876560113551358,-0.04767619371320509,-0.15614459562720392,0.1650437357338865,0.10496268916568172,0.1007814635239815,0.10243268736699548,0.22903788967023866,-0.006576903286075853,0.1588848799489916,0.05142315664389453,-0.018517891674636196,0.06775744344015411,0.008659040115932716,0.03587538829375351,0.09712156475492195,0.022416131144647574,0.0025053561321856706,-0.19629760449095154,-0.057127206546705944,0.01677685048272632,-0.09193573414226242,-0.07293487110797957,-0.017191803906836563,-0.12642299774494004,-0.11129042154519384,-0.14671225705714872,0.08595398107116195,0.2707675823538616,0.24375183712408746,0.2468490078159849,0.12079265463322318,0.21252323565686962,0.12160392836523985,-0.021345364617912924,-0.26486424894883204,-0.0401531408659155,-0.05594619122101966,-0.00888299496514396,-0.12940519647822202,-0.08512172305485521,-0.12359050601875098,-0.04816173991775112,-0.08255979112098775,-0.10845638435356895,-0.08387185243809597,-0.10995469157980998,0.045942755324155135,1.0,0.29651792603969307,0.9878608966339029,0.07249224614498043,0.1444016448515094,0.11327747967549985,0.06719717021401156,0.05678670850800122,-0.00897999991176254,-0.06444065770760735,-0.028048415660681506
102: groupTime30404,-0.01741745666676627,,,0.19028812644711657,,,0.2845386277415901,0.4094285094395302,0.32419818747406737,0.1854628453072359,0.1254589852513162,-0.021388161452774383,0.27826580701031145,0.02203301307057693,-0.31699037282449855,-0.12175562869871023,-0.429025225157855,-0.28817816538636076,-0.20018672149856206,-0.25906817838169066,-0.3500783518632605,-0.3625489691285691,-0.4486338643833527,-0.1868847583684467,-0.2672887620075203,-0.10207250259587489,-0.18989201170394462,0.04821247944539045,-0.4565568689328573,-0.560541210122237,-0.17663185406768014,-0.09329274877397761,-0.02527475463942762,-0.07498450177132529,0.11042084527122928,0.2607353104526603,0.2228659629105611,-0.024476197873180963,-0.06003762085592856,-0.3709085995977865,-0.12662989639144565,-0.31989417877708776,0.17311356461100785,-0.14049903956534107,-0.1267394294760328,-0.26120004520939355,0.4151008624099681,0.00988424657732187,-0.14399829744933532,-0.36783887660922354,0.0769327589471384,0.220187869271792,0.060881134868286384,0.10898019155939631,0.28080987929775963,0.0031015780389876866,0.00812049725052657,0.22843896296704314,-0.008962579580158628,0.20307967975445265,0.14606937316483992,-0.017951948306705715,0.0929461403818576,0.025495556376554408,0.006424909733897088,-0.006344224919073389,-0.09871124598531122,-0.04004978810381531,-0.061990329474090715,0.11773840773453291,-0.0035830168913557853,-0.04106510521173049,0.4373723750519043,0.0912513992354474,-0.3087734951922967,-0.056157932689341376,-0.14981415623489758,-0.0027951772478028523,-0.24778348145440512,0.014795298968126333,-0.15554801179600283,-0.1911344184752185,-0.2496223915076855,-0.31011693423291786,-0.37545973708184216,-0.14259116307773226,-0.16286053559450606,0.29651792603969307,1.0,0.2556151420673013,-0.29669620305032873,0.1623245772158233,0.2479057516796998,0.026386848007149157,0.24634931912801977,0.7187640985853271,-0.10569165333467996,0.036920194750807184
